1;4.34202;
2;4.10079;
3;4.93567;
4;3.69899;
5;4.17758;
6;4.40734;
7;3.86706;
8;4.20291;
9;3.32603;
10;4.31636;
11;3.83977;
12;3.12425;
13;4.35728;
14;3.14178;
15;3.24267;
16;2.94779;
17;3.70703;
18;2.86878;
19;3.15155;
20;2.85635;
21;2.74278;
22;3.03154;
23;4.16417;
24;3.26017;
25;3.66003;
26;1.72746;
27;2.32972;
28;2.35444;
29;2.65992;
30;4.85576;
31;3.65417;
32;2.90179;
33;3.18163;
34;3.00194;
35;3.25072;
36;2.41667;
37;3.38205;
38;3.02831;
39;2.71076;
40;2.98737;
41;3.47725;
42;4.01275;
43;4.32405;
44;3.84802;
45;3.88395;
46;4.49239;
47;3.30449;
48;3.83925;
49;3.59836;
50;3.06656;
51;2.83329;
52;4.65943;
53;4.61448;
54;5.92337;
55;4.64237;
56;3.74003;
57;5.17067;
58;4.63015;
59;4.90927;
60;4.70045;
61;5.00236;
62;4.1975;
63;4.09595;
64;4.06248;
65;4.69887;
66;4.15089;
67;4.54562;
68;2.74508;
69;3.962;
70;2.66662;
71;3.8206;
72;4.06687;
73;4.74485;
74;4.04685;
75;2.25193;
76;4.38511;
77;2.29561;
78;2.0968;
79;2.42977;
80;3.14703;
81;2.52429;
82;2.76632;
83;2.03241;
84;1.74454;
85;2.50748;
86;2.09822;
87;2.89494;
88;2.75698;
89;2.75374;
90;2.87155;
91;2.71971;
92;2.71971;
93;2.71971;
94;2.71971;
95;2.06534;
96;2.08143;
97;2.57506;
98;2.05281;
99;2.07689;
100;1.71587;
101;1.81094;
102;2.05474;
103;1.90967;
104;1.76601;
105;1.94773;
106;1.70783;
107;1.9518;
108;1.95078;
109;1.66063;
110;1.62439;
111;1.95078;
112;1.27864;
113;1.66063;
114;1.61835;
115;2.27107;
116;2.36291;
117;3.0492;
118;2.73063;
119;2.77102;
120;2.57424;
121;2.37542;
122;2.9894;
123;2.46599;
124;2.65805;
125;2.56072;
126;2.56072;
127;2.55956;
128;2.69732;
129;2.65305;
130;2.22695;
131;2.2216;
132;2.56966;
133;2.96068;
134;2.21864;
135;2.31578;
136;2.55762;
137;2.23163;
138;2.03832;
139;2.20068;
140;2.0329;
141;2.00242;
142;2.2934;
143;1.99105;
144;1.97981;
145;1.91634;
146;1.99105;
147;1.97598;
148;2.09686;
149;1.84136;
150;1.9146;
151;2.00588;
152;2.08904;
153;1.98306;
154;1.95123;
155;1.59582;
156;1.79664;
157;1.74574;
158;1.40859;
159;1.50256;
160;1.70135;
161;1.98;
162;1.75028;
163;1.77665;
164;1.5892;
165;1.52102;
166;1.73634;
167;2.0548;
168;1.37139;
169;1.37139;
170;2.21624;
171;2.03711;
172;1.94052;
173;2.67854;
174;3.65963;
175;3.50025;
176;19.1882;
177;5.41325;
178;4.83905;
179;4.83905;
180;4.83905;
181;4.83905;
182;4.83905;
183;4.83905;
184;4.83905;
185;4.83905;
186;4.83905;
187;4.83905;
188;4.83905;
189;4.83905;
190;4.83905;
191;4.83905;
192;4.83905;
193;4.86973;
194;3.87913;
195;3.88207;
196;3.55554;
197;3.41881;
198;3.22672;
199;3.10589;
200;2.56038;
201;2.08548;
202;2.27478;
203;2.68811;
204;2.22534;
205;4.11154;
206;3.52848;
207;2.97672;
208;3.91296;
209;3.7011;
210;3.61486;
211;3.35455;
212;3.46625;
213;3.4811;
214;3.44598;
215;3.31988;
216;4.59055;
217;2.96034;
218;3.38399;
219;2.4267;
220;3.36178;
221;2.95061;
222;2.92075;
223;3.80058;
224;2.98076;
225;2.81397;
226;3.10494;
227;3.22056;
228;4.12587;
229;3.86423;
230;4.09434;
231;4.09434;
232;3.87452;
233;4.16378;
234;3.50195;
235;3.92274;
236;4.02768;
237;3.9342;
238;3.62968;
239;3.61211;
240;3.79768;
241;3.68179;
242;3.21563;
243;3.11387;
244;2.93578;
245;2.95586;
246;3.0384;
247;2.97705;
248;4.29089;
249;2.96524;
250;2.9451;
251;2.99267;
252;2.87228;
253;2.98271;
254;5.12348;
255;5.30115;
256;3.98758;
257;4.39265;
258;5.519;
259;4.26895;
260;4.15522;
261;4.36152;
262;4.25055;
263;3.96359;
264;4.95976;
265;4.65261;
266;3.37735;
267;2.93949;
268;3.16851;
269;4.14375;
270;2.86121;
271;4.26212;
272;4.20055;
273;3.08076;
274;3.94;
275;3.78879;
276;3.35998;
277;3.39233;
278;5.5691;
279;5.06378;
280;5.39416;
281;4.95045;
282;5.07083;
283;4.34588;
284;4.74214;
285;5.66527;
286;5.65124;
287;5.48137;
288;5.55456;
289;3.86054;
290;3.86221;
291;4.18706;
292;4.00022;
293;3.29502;
294;3.73516;
295;4.10756;
296;3.83592;
297;4.05799;
298;3.96613;
299;4.16235;
300;3.6028;
301;4.65664;
302;3.11104;
303;1.33296;
304;4.92483;
305;3.13945;
306;4.63528;
307;4.69116;
308;5.4848;
309;5.2774;
310;4.41405;
311;5.74517;
312;4.2302;
313;4.04338;
314;3.98795;
315;3.95332;
316;4.27432;
317;4.60407;
318;4.55293;
319;3.91768;
320;4.75835;
321;6.3082;
322;4.58515;
323;4.10913;
324;3.68596;
325;4.43191;
326;4.82542;
327;3.35173;
328;5.10638;
329;2.42323;
330;3.10717;
331;2.85735;
332;2.78953;
333;2.75954;
334;3.22714;
335;4.54944;
336;4.1752;
337;4.07077;
338;4.12106;
339;5.02533;
340;4.82625;
341;3.92274;
342;3.72355;
343;4.37296;
344;4.38511;
345;4.26616;
346;3.23788;
347;3.97412;
348;3.28643;
349;4.08585;
350;3.39464;
351;3.99724;
352;4.13068;
353;3.22672;
354;3.17089;
355;3.88679;
356;5.60751;
357;6.29135;
358;4.74318;
359;4.81789;
360;4.53207;
361;3.84199;
362;3.60555;
363;3.66978;
364;3.26051;
365;5.03943;
366;4.77053;
367;4.29767;
368;4.32222;
369;3.83408;
370;4.26119;
371;4.79583;
372;3.20822;
373;3.99988;
374;4.36251;
375;4.28125;
376;3.86221;
377;3.52482;
378;3.5296;
379;3.06914;
380;3.57679;
381;3.24404;
382;3.66829;
383;3.51044;
384;3.19377;
385;4.21719;
386;4.95125;
387;5.16146;
388;5.05346;
389;4.85953;
390;4.51101;
391;3.87858;
392;3.67933;
393;3.1759;
394;3.87679;
395;3.78895;
396;3.8524;
397;3.52978;
398;3.61705;
399;4.88171;
400;3.73688;
401;3.71278;
402;3.71208;
403;2.66252;
404;4.11684;
405;4.10139;
406;3.9347;
407;3.86012;
408;3.769;
409;3.94327;
410;3.98929;
411;3.73897;
412;3.79013;
413;2.91781;
414;3.87602;
415;3.88778;
416;3.79481;
417;3.60871;
418;3.46407;
419;4.09313;
420;3.46206;
421;3.49685;
422;4.38793;
423;5.47279;
424;3.87986;
425;4.71149;
426;3.969;
427;4.21705;
428;3.81904;
429;3.94757;
430;4.19724;
431;3.73741;
432;3.47693;
433;3.44975;
434;3.31719;
435;3.4271;
436;3.83408;
437;3.22672;
438;3.40503;
439;3.13957;
440;4.41855;
441;3.30329;
442;3.69993;
443;4.39829;
444;3.47882;
445;4.29467;
446;4.19558;
447;4.27618;
448;2.66625;
449;3.58869;
450;4.16226;
451;4.24217;
452;3.05099;
453;3.13388;
454;2.93578;
455;3.38351;
456;2.45515;
457;3.30404;
458;3.02433;
459;3.58122;
460;3.95332;
461;3.37592;
462;3.58703;
463;3.21513;
464;3.90716;
465;4.34796;
466;3.33657;
467;3.69456;
468;3.27898;
469;3.99553;
470;3.24633;
471;4.56338;
472;4.04538;
473;4.73166;
474;4.43468;
475;4.6367;
476;4.29375;
477;3.77912;
478;4.02965;
479;4.44898;
480;3.60101;
481;4.17044;
482;4.06833;
483;3.77252;
484;3.13186;
485;4.63464;
486;4.21587;
487;5.02156;
488;4.6492;
489;4.99524;
490;3.97209;
491;4.54911;
492;4.76429;
493;4.70551;
494;4.68298;
495;3.70703;
496;3.34281;
497;3.50506;
498;4.19703;
499;3.42953;
500;3.55219;
501;3.5011;
502;3.01316;
503;3.64492;
504;3.20218;
505;3.47579;
506;3.43415;
507;3.40135;
508;3.68488;
509;3.27141;
510;3.29848;
511;3.15663;
512;2.99735;
513;3.03011;
514;3.68825;
515;2.78134;
516;4.67166;
517;5.39784;
518;5.21255;
519;4.48355;
520;4.78755;
521;4.72372;
522;5.19956;
523;4.96296;
524;4.3931;
525;4.2636;
526;4.48827;
527;14.0388;
528;1.72567;
529;3.86372;
530;4.4154;
531;5.92806;
532;4.71478;
533;4.09967;
534;3.92476;
535;3.99922;
536;4.10466;
537;4.4273;
538;4.05897;
539;4.0017;
540;3.9995;
541;4.04755;
542;3.6361;
543;3.82034;
544;5.97811;
545;5.35996;
546;4.91263;
547;4.85831;
548;4.65962;
549;4.40857;
550;4.54756;
551;4.58431;
552;5.36736;
553;4.36697;
554;4.34568;
555;4.40618;
556;3.80893;
557;3.66257;
558;3.89925;
559;3.56623;
560;4.03798;
561;3.3647;
562;3.56738;
563;3.93874;
564;3.89431;
565;3.98497;
566;5.10213;
567;4.63938;
568;4.03946;
569;4.64191;
570;4.39144;
571;4.36061;
572;4.5022;
573;4.89288;
574;3.94896;
